4.389700000000000000e+04,3.436620000000000000e+05,4.389300000000000000e+04,4.389100000000000000e+04,4.389000000000000000e+04,4.388700000000000000e+04
2.677200000000000000e+04,2.677000000000000000e+04,2.869340000000000000e+05,2.676600000000000000e+04,2.676200000000000000e+04,2.676000000000000000e+04
1.145900000000000000e+04,1.145600000000000000e+04,1.145500000000000000e+04,1.928450000000000000e+05,1.145300000000000000e+04,1.145300000000000000e+04
6.191000000000000000e+03,6.188000000000000000e+03,6.184000000000000000e+03,6.184000000000000000e+03,1.351770000000000000e+05,6.184000000000000000e+03
1.722000000000000000e+03,1.722000000000000000e+03,1.722000000000000000e+03,1.721000000000000000e+03,1.719000000000000000e+03,5.396600000000000000e+04

6.800880000000000000e+05,1.497674000000000000e+06,1.378335000000000000e+06,1.189456000000000000e+06,1.073910000000000000e+06,8.950460000000000000e+05
5.848300000000000000e+05,5.848190000000000000e+05,5.848130000000000000e+05,5.848060000000000000e+05,5.674300000000000000e+05,5.847980000000000000e+05
4.393600000000000000e+04,3.439560000000000000e+05,4.393400000000000000e+04,4.393000000000000000e+04,4.392800000000000000e+04,4.392500000000000000e+04
2.679700000000000000e+04,2.679600000000000000e+04,2.872220000000000000e+05,2.679300000000000000e+04,2.679100000000000000e+04,2.678900000000000000e+04
1.146700000000000000e+04,1.146600000000000000e+04,1.146500000000000000e+04,1.930090000000000000e+05,1.146400000000000000e+04,1.146300000000000000e+04
6.193000000000000000e+03,6.191000000000000000e+03,6.191000000000000000e+03,6.191000000000000000e+03,1.353300000000000000e+05,6.191000000000000000e+03
1.724000000000000000e+03,1.723000000000000000e+03,1.723000000000000000e+03,1.722000000000000000e+03,1.721000000000000000e+03,5.400600000000000000e+04

6.806820000000000000e+05,1.498936000000000000e+06,1.379537000000000000e+06,1.190336000000000000e+06,1.074827000000000000e+06,8.957880000000000000e+05
5.853540000000000000e+05,5.853470000000000000e+05,5.853400000000000000e+05,5.853340000000000000e+05,5.679290000000000000e+05,5.853260000000000000e+05
4.397300000000000000e+04,3.442810000000000000e+05,4.397200000000000000e+04,4.396800000000000000e+04,4.396700000000000000e+04,4.396700000000000000e+04
2.682100000000000000e+04,2.681800000000000000e+04,2.874550000000000000e+05,2.681600000000000000e+04,2.681500000000000000e+04,2.681400000000000000e+04
1.147400000000000000e+04,1.147300000000000000e+04,1.147100000000000000e+04,1.931820000000000000e+05,1.147100000000000000e+04,1.147100000000000000e+04
6.200000000000000000e+03,6.198000000000000000e+03,6.197000000000000000e+03,6.195000000000000000e+03,1.354640000000000000e+05,6.195000000000000000e+03
1.725000000000000000e+03,1.725000000000000000e+03,1.723000000000000000e+03,1.723000000000000000e+03,1.721000000000000000e+03,5.403100000000000000e+04

6.812640000000000000e+05,1.500227000000000000e+06,1.380701000000000000e+06,1.191427000000000000e+06,1.075939000000000000e+06,8.963910000000000000e+05
5.858390000000000000e+05,5.858340000000000000e+05,5.858300000000000000e+05,5.858210000000000000e+05,5.684160000000000000e+05,5.858170000000000000e+05
4.401200000000000000e+04,3.445500000000000000e+05,4.401000000000000000e+04,4.400800000000000000e+04,4.400800000000000000e+04,4.400600000000000000e+04
2.684300000000000000e+04,2.684200000000000000e+04,2.876790000000000000e+05,2.683900000000000000e+04,2.683500000000000000e+04,2.683400000000000000e+04
1.148400000000000000e+04,1.148300000000000000e+04,1.148200000000000000e+04,1.933180000000000000e+05,1.148100000000000000e+04,1.148000000000000000e+04
6.206000000000000000e+03,6.205000000000000000e+03,6.204000000000000000e+03,6.203000000000000000e+03,1.355550000000000000e+05,6.201000000000000000e+03
1.727000000000000000e+03,1.726000000000000000e+03,1.725000000000000000e+03,1.724000000000000000e+03,1.723000000000000000e+03,5.414300000000000000e+04

6.818380000000000000e+05,1.501470000000000000e+06,1.381886000000000000e+06,1.192351000000000000e+06,1.076961000000000000e+06,8.972280000000000000e+05
5.863420000000000000e+05,5.863320000000000000e+05,5.863310000000000000e+05,5.863240000000000000e+05,5.688900000000000000e+05,5.863180000000000000e+05
4.405000000000000000e+04,3.448510000000000000e+05,4.404800000000000000e+04,4.404500000000000000e+04,4.404200000000000000e+04,4.404000000000000000e+04
2.686700000000000000e+04,2.686400000000000000e+04,2.879180000000000000e+05,2.686000000000000000e+04,2.685900000000000000e+04,2.685600000000000000e+04
1.149200000000000000e+04,1.149100000000000000e+04,1.148900000000000000e+04,1.934650000000000000e+05,1.148600000000000000e+04,1.148600000000000000e+04
6.212000000000000000e+03,6.211000000000000000e+03,6.211000000000000000e+03,6.210000000000000000e+03,1.357060000000000000e+05,6.210000000000000000e+03
1.730000000000000000e+03,1.727000000000000000e+03,1.726000000000000000e+03,1.725000000000000000e+03,1.725000000000000000e+03,5.416900000000000000e+04

6.824280000000000000e+05,1.502833000000000000e+06,1.383040000000000000e+06,1.193446000000000000e+06,1.077762000000000000e+06,8.979990000000000000e+05
5.868500000000000000e+05,5.868390000000000000e+05,5.868330000000000000e+05,5.868240000000000000e+05,5.693880000000000000e+05,5.868210000000000000e+05
4.409500000000000000e+04,3.451570000000000000e+05,4.408900000000000000e+04,4.408900000000000000e+04,4.408700000000000000e+04,4.408600000000000000e+04
2.688200000000000000e+04,2.688000000000000000e+04,2.881370000000000000e+05,2.687900000000000000e+04,2.687800000000000000e+04,2.687600000000000000e+04
1.150100000000000000e+04,1.150000000000000000e+04,1.149800000000000000e+04,1.936280000000000000e+05,1.149700000000000000e+04,1.149600000000000000e+04
6.217000000000000000e+03,6.216000000000000000e+03,6.214000000000000000e+03,6.214000000000000000e+03,1.358190000000000000e+05,6.213000000000000000e+03
1.730000000000000000e+03,1.729000000000000000e+03,1.727000000000000000e+03,1.727000000000000000e+03,1.726000000000000000e+03,5.419200000000000000e+04

6.830250000000000000e+05,1.504107000000000000e+06,1.384185000000000000e+06,1.194505000000000000e+06,1.078717000000000000e+06,8.986440000000000000e+05
5.873530000000000000e+05,5.873450000000000000e+05,5.873390000000000000e+05,5.873330000000000000e+05,5.698850000000000000e+05,5.873260000000000000e+05
4.413100000000000000e+04,3.454810000000000000e+05,4.413000000000000000e+04,4.412900000000000000e+04,4.412600000000000000e+04,4.412500000000000000e+04
2.690200000000000000e+04,2.689900000000000000e+04,2.883770000000000000e+05,2.689800000000000000e+04,2.689800000000000000e+04,2.689800000000000000e+04
1.151200000000000000e+04,1.151100000000000000e+04,1.150900000000000000e+04,1.938050000000000000e+05,1.150800000000000000e+04,1.150600000000000000e+04
6.224000000000000000e+03,6.220000000000000000e+03,6.219000000000000000e+03,6.219000000000000000e+03,1.359300000000000000e+05,6.218000000000000000e+03
1.730000000000000000e+03,1.730000000000000000e+03,1.729000000000000000e+03,1.728000000000000000e+03,1.728000000000000000e+03,5.425800000000000000e+04

6.835980000000000000e+05,1.505378000000000000e+06,1.385406000000000000e+06,1.195445000000000000e+06,1.079712000000000000e+06,8.994940000000000000e+05
5.878500000000000000e+05,5.878410000000000000e+05,5.878330000000000000e+05,5.878280000000000000e+05,5.703590000000000000e+05,5.878220000000000000e+05
4.417100000000000000e+04,3.457850000000000000e+05,4.416900000000000000e+04,4.416600000000000000e+04,4.416500000000000000e+04,4.416200000000000000e+04
2.693000000000000000e+04,2.692700000000000000e+04,2.886050000000000000e+05,2.692200000000000000e+04,2.692200000000000000e+04,2.691900000000000000e+04
1.152200000000000000e+04,1.152100000000000000e+04,1.151900000000000000e+04,1.939730000000000000e+05,1.151700000000000000e+04,1.151500000000000000e+04
6.227000000000000000e+03,6.226000000000000000e+03,6.224000000000000000e+03,6.224000000000000000e+03,1.359970000000000000e+05,6.224000000000000000e+03
1.733000000000000000e+03,1.732000000000000000e+03,1.732000000000000000e+03,1.729000000000000000e+03,1.729000000000000000e+03,5.428900000000000000e+04

6.841860000000000000e+05,1.506694000000000000e+06,1.386506000000000000e+06,1.196496000000000000e+06,1.080640000000000000e+06,9.002520000000000000e+05
5.883640000000000000e+05,5.883580000000000000e+05,5.883520000000000000e+05,5.883410000000000000e+05,5.708520000000000000e+05,5.883360000000000000e+05
4.420900000000000000e+04,3.460440000000000000e+05,4.420500000000000000e+04,4.420200000000000000e+04,4.420100000000000000e+04,4.419900000000000000e+04
2.694600000000000000e+04,2.694500000000000000e+04,2.888620000000000000e+05,2.694300000000000000e+04,2.694000000000000000e+04,2.694000000000000000e+04
1.153200000000000000e+04,1.153100000000000000e+04,1.152900000000000000e+04,1.941620000000000000e+05,1.152800000000000000e+04,1.152800000000000000e+04
6.232000000000000000e+03,6.231000000000000000e+03,6.229000000000000000e+03,6.229000000000000000e+03,1.361080000000000000e+05,6.228000000000000000e+03
1.733000000000000000e+03,1.733000000000000000e+03,1.733000000000000000e+03,1.731000000000000000e+03,1.730000000000000000e+03,5.430200000000000000e+04

6.847740000000000000e+05,1.507922000000000000e+06,1.387772000000000000e+06,1.197600000000000000e+06,1.081446000000000000e+06,9.009710000000000000e+05
5.888640000000000000e+05,5.888570000000000000e+05,5.888530000000000000e+05,5.888470000000000000e+05,5.713440000000000000e+05,5.888370000000000000e+05
4.424400000000000000e+04,3.463440000000000000e+05,4.423900000000000000e+04,4.423600000000000000e+04,4.423500000000000000e+04,4.423300000000000000e+04
2.696900000000000000e+04,2.696800000000000000e+04,2.891200000000000000e+05,2.696600000000000000e+04,2.696600000000000000e+04,2.696400000000000000e+04
1.154300000000000000e+04,1.154100000000000000e+04,1.154100000000000000e+04,1.943230000000000000e+05,1.154100000000000000e+04,1.154000000000000000e+04
6.235000000000000000e+03,6.234000000000000000e+03,6.234000000000000000e+03,6.234000000000000000e+03,1.362340000000000000e+05,6.233000000000000000e+03
1.735000000000000000e+03,1.734000000000000000e+03,1.733000000000000000e+03,1.733000000000000000e+03,1.733000000000000000e+03,5.437000000000000000e+04

6.853690000000000000e+05,1.509265000000000000e+06,1.388873000000000000e+06,1.198606000000000000e+06,1.082228000000000000e+06,9.017360000000000000e+05
5.893840000000000000e+05,5.893760000000000000e+05,5.893710000000000000e+05,5.893680000000000000e+05,5.718400000000000000e+05,5.893610000000000000e+05
4.428400000000000000e+04,3.466580000000000000e+05,4.428000000000000000e+04,4.427800000000000000e+04,4.427700000000000000e+04,4.427500000000000000e+04
2.699000000000000000e+04,2.698800000000000000e+04,2.893710000000000000e+05,2.698600000000000000e+04,2.698400000000000000e+04,2.698400000000000000e+04
1.155200000000000000e+04,1.155100000000000000e+04,1.155100000000000000e+04,1.944750000000000000e+05,1.154900000000000000e+04,1.154800000000000000e+04
6.240000000000000000e+03,6.240000000000000000e+03,6.238000000000000000e+03,6.237000000000000000e+03,1.363760000000000000e+05,6.237000000000000000e+03
1.737000000000000000e+03,1.737000000000000000e+03,1.735000000000000000e+03,1.734000000000000000e+03,1.734000000000000000e+03,5.443900000000000000e+04

6.859560000000000000e+05,1.510562000000000000e+06,1.390102000000000000e+06,1.199549000000000000e+06,1.083163000000000000e+06,9.024870000000000000e+05
5.898780000000000000e+05,5.898720000000000000e+05,5.898660000000000000e+05,5.898630000000000000e+05,5.723290000000000000e+05,5.898600000000000000e+05
4.432000000000000000e+04,3.469570000000000000e+05,4.431800000000000000e+04,4.431800000000000000e+04,4.431600000000000000e+04,4.431400000000000000e+04
2.701500000000000000e+04,2.701300000000000000e+04,2.896140000000000000e+05,2.701300000000000000e+04,2.701100000000000000e+04,2.700800000000000000e+04
1.156100000000000000e+04,1.156000000000000000e+04,1.155900000000000000e+04,1.946730000000000000e+05,1.155900000000000000e+04,1.155600000000000000e+04
6.245000000000000000e+03,6.245000000000000000e+03,6.244000000000000000e+03,6.243000000000000000e+03,1.364970000000000000e+05,6.242000000000000000e+03
1.739000000000000000e+03,1.737000000000000000e+03,1.736000000000000000e+03,1.735000000000000000e+03,1.734000000000000000e+03,5.447300000000000000e+04

6.865300000000000000e+05,1.511848000000000000e+06,1.391253000000000000e+06,1.200622000000000000e+06,1.084171000000000000e+06,9.032500000000000000e+05
5.903750000000000000e+05,5.903660000000000000e+05,5.903570000000000000e+05,5.903530000000000000e+05,5.728100000000000000e+05,5.903490000000000000e+05
4.436100000000000000e+04,3.472480000000000000e+05,4.435800000000000000e+04,4.435500000000000000e+04,4.435400000000000000e+04,4.435000000000000000e+04
2.703900000000000000e+04,2.703700000000000000e+04,2.898640000000000000e+05,2.703300000000000000e+04,2.703200000000000000e+04,2.703100000000000000e+04
1.157400000000000000e+04,1.157300000000000000e+04,1.156900000000000000e+04,1.948460000000000000e+05,1.156800000000000000e+04,1.156800000000000000e+04
6.252000000000000000e+03,6.250000000000000000e+03,6.249000000000000000e+03,6.246000000000000000e+03,1.365540000000000000e+05,6.246000000000000000e+03
1.740000000000000000e+03,1.739000000000000000e+03,1.737000000000000000e+03,1.737000000000000000e+03,1.736000000000000000e+03,5.451200000000000000e+04

6.871000000000000000e+05,1.513146000000000000e+06,1.392463000000000000e+06,1.201622000000000000e+06,1.085182000000000000e+06,9.039480000000000000e+05
5.908610000000000000e+05,5.908550000000000000e+05,5.908460000000000000e+05,5.908340000000000000e+05,5.732850000000000000e+05,5.908290000000000000e+05
4.440000000000000000e+04,3.475450000000000000e+05,4.439700000000000000e+04,4.439700000000000000e+04,4.439400000000000000e+04,4.439000000000000000e+04
2.706200000000000000e+04,2.706100000000000000e+04,2.900990000000000000e+05,2.706000000000000000e+04,2.705600000000000000e+04,2.705300000000000000e+04
1.158300000000000000e+04,1.158000000000000000e+04,1.158000000000000000e+04,1.950110000000000000e+05,1.157800000000000000e+04,1.157700000000000000e+04
6.258000000000000000e+03,6.257000000000000000e+03,6.256000000000000000e+03,6.254000000000000000e+03,1.366870000000000000e+05,6.253000000000000000e+03
1.740000000000000000e+03,1.740000000000000000e+03,1.739000000000000000e+03,1.739000000000000000e+03,1.738000000000000000e+03,5.458700000000000000e+04

6.876950000000000000e+05,1.514414000000000000e+06,1.393640000000000000e+06,1.202742000000000000e+06,1.086057000000000000e+06,9.046340000000000000e+05
5.913710000000000000e+05,5.913640000000000000e+05,5.913580000000000000e+05,5.913510000000000000e+05,5.737850000000000000e+05,5.913420000000000000e+05
4.443100000000000000e+04,3.478170000000000000e+05,4.443100000000000000e+04,4.443000000000000000e+04,4.442800000000000000e+04,4.442300000000000000e+04
2.708700000000000000e+04,2.708300000000000000e+04,2.903640000000000000e+05,2.708200000000000000e+04,2.708100000000000000e+04,2.707900000000000000e+04
1.159500000000000000e+04,1.159300000000000000e+04,1.159100000000000000e+04,1.951190000000000000e+05,1.158600000000000000e+04,1.158500000000000000e+04
6.262000000000000000e+03,6.261000000000000000e+03,6.261000000000000000e+03,6.261000000000000000e+03,1.368120000000000000e+05,6.260000000000000000e+03
1.742000000000000000e+03,1.742000000000000000e+03,1.740000000000000000e+03,1.740000000000000000e+03,1.739000000000000000e+03,5.466400000000000000e+04

6.882850000000000000e+05,1.515721000000000000e+06,1.394840000000000000e+06,1.203670000000000000e+06,1.086901000000000000e+06,9.054140000000000000e+05
5.918820000000000000e+05,5.918730000000000000e+05,5.918660000000000000e+05,5.918620000000000000e+05,5.742800000000000000e+05,5.918510000000000000e+05
4.447200000000000000e+04,3.481350000000000000e+05,4.447000000000000000e+04,4.447000000000000000e+04,4.446400000000000000e+04,4.446300000000000000e+04
